Postazione;Codice Dispaccio;Numero Documenti;Data Registrazione;
coop\miguel.brognara;823725445824;300;26/02/2026 13:02:09;
coop\miguel.brognara;823725445835;300;26/02/2026 12:13:47;
coop\miguel.brognara;823725445846;300;26/02/2026 12:14:01;
coop\miguel.brognara;823788438975;416;26/02/2026 14:56:13;
coop\miguel.brognara;823789216901;192;26/02/2026 15:00:47;
coop\miguel.brognara;823789397342;5;26/02/2026 13:51:29;
coop\miguel.brognara;823789498572;185;26/02/2026 08:31:15;
coop\miguel.brognara;823790497366;403;26/02/2026 11:20:56;
coop\miguel.brognara;823790625748;149;26/02/2026 16:07:52;
coop\miguel.brognara;823790907248;10;26/02/2026 08:34:54;
coop\miguel.brognara;823790907328;421;26/02/2026 08:31:44;
coop\miguel.brognara;823790908739;17;26/02/2026 08:40:07;
coop\miguel.brognara;823791226063;600;26/02/2026 12:09:08;
coop\miguel.brognara;823791228932;458;26/02/2026 12:09:38;
coop\miguel.brognara;823792007743;137;26/02/2026 12:04:05;
engine;100000254572;150;26/02/2026 00:04:23;
engine;100000254574;64;26/02/2026 00:05:23;
engine;100000254577;10;26/02/2026 00:05:10;
engine;100000254579;108;26/02/2026 01:04:14;
engine;100000254581;46;26/02/2026 01:04:30;
engine;100000254583;84;26/02/2026 02:03:50;
engine;100000254586;26;26/02/2026 02:04:09;
engine;100000254589;86;26/02/2026 03:04:24;
engine;100000254590;26;26/02/2026 03:06:07;
engine;100000254594;54;26/02/2026 04:08:41;
engine;100000254595;36;26/02/2026 04:07:46;
engine;100000254598;54;26/02/2026 05:07:49;
engine;100000254600;42;26/02/2026 05:08:41;
engine;100000254603;80;26/02/2026 06:08:43;
engine;100000254604;38;26/02/2026 06:08:09;
engine;100000254607;98;26/02/2026 07:06:50;
engine;100000254608;26;26/02/2026 07:07:08;
engine;100000254615;88;26/02/2026 08:08:03;
engine;100000254616;12;26/02/2026 08:08:10;
engine;100000254620;150;26/02/2026 09:21:06;
engine;100000254621;88;26/02/2026 09:22:06;
engine;100000254624;116;26/02/2026 09:23:32;
engine;100000254626;150;26/02/2026 10:10:33;
engine;100000254629;150;26/02/2026 10:16:55;
engine;100000254632;150;26/02/2026 10:06:49;
engine;100000254635;24;26/02/2026 11:07:37;
engine;100000254637;10;26/02/2026 11:07:47;
engine;100000254638;126;26/02/2026 11:14:03;
engine;100000254640;150;26/02/2026 11:14:37;
engine;100000254644;150;26/02/2026 11:13:43;
engine;100000254648;12;26/02/2026 11:15:24;
engine;100000254650;150;26/02/2026 12:29:01;
engine;100000254651;148;26/02/2026 12:35:13;
engine;100000254656;150;26/02/2026 12:27:35;
engine;100000254659;4;26/02/2026 12:31:44;
engine;100000254661;150;26/02/2026 13:14:13;
engine;100000254663;136;26/02/2026 13:23:13;
engine;100000254666;102;26/02/2026 13:18:57;
engine;100000254671;150;26/02/2026 14:12:09;
engine;100000254673;44;26/02/2026 14:19:03;
engine;100000254677;8;26/02/2026 14:18:07;
engine;100000254679;54;26/02/2026 16:45:01;
engine;100000254681;90;26/02/2026 16:38:58;
engine;100000254685;56;26/02/2026 19:22:12;
engine;100000254686;38;26/02/2026 19:23:46;
engine;100000254687;26;26/02/2026 20:10:32;
engine;100000254689;32;26/02/2026 20:10:21;
engine;100000254691;66;26/02/2026 20:29:27;
engine;100000254693;24;26/02/2026 20:29:57;
engine;100000254696;32;26/02/2026 21:08:55;
engine;100000254697;126;26/02/2026 21:06:39;
engine;100000254703;86;26/02/2026 21:44:02;
engine;100000254704;30;26/02/2026 21:44:08;
engine;100000254707;48;26/02/2026 22:07:29;
engine;100000254709;10;26/02/2026 22:08:21;
engine;100000254712;40;26/02/2026 22:13:49;
engine;100000254713;24;26/02/2026 22:14:43;
engine;100000254714;46;26/02/2026 23:04:30;
engine;100000254717;34;26/02/2026 23:03:35;
