codice_mercato;codice_offerta;tipo_documento;data_scansione;operatore_scan;data_classificazione;operatore_classificazione;data_index;operatore_index;data_pubblicazione;codice_scatola;progr_scansione;identificativo_allegato
MXC;AbjpUu2OXV;0TIT;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:09;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;47;12055422
MXC;AbjpSle7OY;CCA1;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:23;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;48;12055425
MXC;AbjpSle7OY;MOD_ACQUA_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:23;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;48;12055424
MXC;AbjpSle7OY;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:23;FERRE254;06/03/2026 09:29:23;FERRE254;-;MXC-03022600060-00988287_88421300;48;12055426
MXC;Abjrdhghbc;CCA2;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;49;12055430
MXC;Abjrdhghbc;MOD_MF_HC_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;49;12055429
MXC;Abjrdhghbc;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:29:56;FERRE254;06/03/2026 09:29:56;FERRE254;-;MXC-03022600060-00988287_88421300;49;12055432
MXC;AbjrjQpwfM;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:30:38;FERRE254;06/03/2026 09:30:38;FERRE254;-;MXC-03022600060-00988287_88421300;50;12055438
MXC;AbjrjQpwfM;MOD_MF_HC_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:30:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;50;12055435
MXC;AbjrjQpwfM;CCA2;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:30:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;50;12055436
MXC;Abjra7mK9i;MOD_ACQUA_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:31:37;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;53;12055439
MXC;Abjra7mK9i;CCA1;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:31:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;53;12055441
MXC;Abjra7mK9i;0TIT;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:31:38;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;53;12055440
MXC;Abjra7mK9i;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:31:38;FERRE254;06/03/2026 09:31:38;FERRE254;-;MXC-03022600060-00988287_88421300;53;12055442
MXC;AbjpVDxjiJ;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:32:55;FERRE254;06/03/2026 09:32:55;FERRE254;-;MXC-03022600060-00988287_88421300;57;12055446
MXC;AbjpVDxjiJ;MOD_MF_HC_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:32:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;57;12055444
MXC;Abjrepqfw7;0TIT;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;58;12055449
MXC;Abjrepqfw7;CO04;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;58;12055450
MXC;Abjrepqfw7;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;06/03/2026 09:33:05;FERRE254;-;MXC-03022600060-00988287_88421300;58;12055452
MXC;Abjrepqfw7;CCA1;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;58;12055451
MXC;Abjrepqfw7;MOD_ACQUA_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;58;12055447
MXC;Abjrepqfw7;MOD_HC_CLARAL;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:05;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;58;12055448
MXC;AbjrgBJwrN;MOD_MF_HC_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;61;12055453
MXC;AbjrgBJwrN;CCA2;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421300;61;12055454
MXC;AbjrgBJwrN;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:33:21;FERRE254;06/03/2026 09:33:21;FERRE254;-;MXC-03022600060-00988287_88421300;61;12055456
MXC;AbjrhHnB42;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:36;FERRE254;06/03/2026 09:33:36;FERRE254;-;MXC-03022600060-00988287_88421400;5;12055458
MXC;AbjrhHnB42;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:36;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;5;12055457
MXC;AbjrhGBUen;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;6;12055460
MXC;AbjrhGBUen;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;6;12055459
MXC;AbjrhGBUen;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:55;FERRE254;06/03/2026 09:33:55;FERRE254;-;MXC-03022600060-00988287_88421400;6;12055462
MXC;AbjrhGBUen;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:33:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;6;12055461
MXC;Abjrgx2UNn;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;7;12055463
MXC;Abjrgx2UNn;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;7;12055464
MXC;Abjrgx2UNn;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;7;12055465
MXC;Abjrgx2UNn;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:20;FERRE254;06/03/2026 09:34:20;FERRE254;-;MXC-03022600060-00988287_88421400;7;12055467
MXC;Abjrgx2UNn;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:20;FERRE254;06/03/2026 09:34:20;FERRE254;-;MXC-03022600060-00988287_88421400;7;12055466
MXC;Abjroc6SIw;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;8;12055469
MXC;Abjroc6SIw;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;8;12055468
MXC;Abjroc6SIw;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:33;FERRE254;06/03/2026 09:34:33;FERRE254;-;MXC-03022600060-00988287_88421400;8;12055471
MXC;Abjroc6SIw;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:33;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;8;12055470
MXC;AbjrobY2ms;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:53;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;9;12055473
MXC;AbjrobY2ms;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:53;FERRE254;06/03/2026 09:34:53;FERRE254;-;MXC-03022600060-00988287_88421400;9;12055474
MXC;AbjrobY2ms;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:53;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;9;12055472
MXC;AbjrobY2ms;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:34:53;FERRE254;06/03/2026 09:34:54;FERRE254;-;MXC-03022600060-00988287_88421400;9;12055475
MXC;AbjrjSrtvM;MOD_MF_HC_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:02;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;51;12055476
MXC;AbjrjSrtvM;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:03;ENGINE;06/03/2026 09:35:03;ENGINE;-;MXC-03022600060-00988287_88421300;51;12055477
MXC;AbjrcbCmbG;MOD_ACQUA_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:19;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055478
MXC;AbjrcbCmbG;CCA1;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:19;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055479
MXC;AbjrcbCmbG;0TIT;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:19;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055480
MXC;AbjrcbCmbG;DR01;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:19;ENGINE;06/03/2026 09:35:19;ENGINE;-;MXC-03022600060-00988287_88421300;55;12055481
MXC;AbjrjQF00p;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:24;FERRE254;06/03/2026 09:35:24;FERRE254;-;MXC-03022600060-00988287_88421400;10;12055483
MXC;AbjrjQF00p;XXXX;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:24;FERRE254;06/03/2026 09:35:24;FERRE254;-;MXC-03022600060-00988287_88421400;10;12055484
MXC;AbjrjQF00p;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:24;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;10;12055482
MXC;AbjriOaKid;0TIT;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:27;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055487
MXC;AbjriOaKid;CCA1;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:27;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055486
MXC;AbjriOaKid;MOD_ACQUA_RA;03/03/2026 10:18:55;POSTEL\Sabrina.Amato;06/03/2026 09:35:27;ENGINE;-;-;-;MXC-03022600060-00988287_88421300;55;12055485
MXC;AbjriKjfS4;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;11;12055489
MXC;AbjriKjfS4;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:39;FERRE254;06/03/2026 09:35:39;FERRE254;-;MXC-03022600060-00988287_88421400;11;12055490
MXC;AbjriKjfS4;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;11;12055488
MXC;AbjrrsXTcQ;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;12;12055492
MXC;AbjrrsXTcQ;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:46;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;12;12055491
MXC;AbjrrsXTcQ;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:46;FERRE254;06/03/2026 09:35:46;FERRE254;-;MXC-03022600060-00988287_88421400;12;12055493
MXC;AbjrrsaTcZ;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;13;12055494
MXC;AbjrrsaTcZ;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:55;FERRE254;06/03/2026 09:35:55;FERRE254;-;MXC-03022600060-00988287_88421400;13;12055497
MXC;AbjrrsaTcZ;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;13;12055496
MXC;AbjrrsaTcZ;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:35:55;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;13;12055495
MXC;AbjrqpZWbL;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:03;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;15;12055499
MXC;AbjrqpZWbL;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:03;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;15;12055498
MXC;AbjrqpZWbL;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:03;FERRE254;06/03/2026 09:36:03;FERRE254;-;MXC-03022600060-00988287_88421400;15;12055500
MXC;Abjrqo9IIs;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;16;12055502
MXC;Abjrqo9IIs;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:21;FERRE254;06/03/2026 09:36:21;FERRE254;-;MXC-03022600060-00988287_88421400;16;12055504
MXC;Abjrqo9IIs;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;16;12055501
MXC;Abjrqo9IIs;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;16;12055503
MXC;AbjrqoGt3a;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:30;FERRE254;06/03/2026 09:36:30;FERRE254;-;MXC-03022600060-00988287_88421400;17;12055506
MXC;AbjrqoGt3a;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:30;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;17;12055505
MXC;Abjrod6XYA;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;18;12055509
MXC;Abjrod6XYA;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:49;FERRE254;06/03/2026 09:36:49;FERRE254;-;MXC-03022600060-00988287_88421400;18;12055510
MXC;Abjrod6XYA;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;18;12055508
MXC;Abjrod6XYA;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:36:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;18;12055507
MXC;AbjrkWcdJ0;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;06/03/2026 09:37:19;FERRE254;-;MXC-03022600060-00988287_88421400;19;12055516
MXC;AbjrkWcdJ0;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;19;12055512
MXC;AbjrkWcdJ0;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;19;12055511
MXC;AbjrkWcdJ0;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;19;12055514
MXC;AbjrkWcdJ0;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;19;12055515
MXC;AbjrkWcdJ0;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:19;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;19;12055513
MXC;AbjrwUEvSn;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:32;FERRE254;06/03/2026 09:37:32;FERRE254;-;MXC-03022600060-00988287_88421400;20;12055520
MXC;AbjrwUEvSn;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;20;12055518
MXC;AbjrwUEvSn;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;20;12055517
MXC;AbjrwUEvSn;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:37:32;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;20;12055519
MXC;AbjrvQ1jHP;MOD_MF_HC_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:20;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;21;12055525
MXC;AbjrvQ1jHP;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:21;FERRE254;06/03/2026 09:38:21;FERRE254;-;MXC-03022600060-00988287_88421400;21;12055528
MXC;AbjrvQ1jHP;1TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:21;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;21;12055527
MXC;AbjrvQRMWa;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:31;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;22;12055531
MXC;AbjrvQRMWa;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:31;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;22;12055529
MXC;AbjrvQRMWa;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:31;FERRE254;06/03/2026 09:38:31;FERRE254;-;MXC-03022600060-00988287_88421400;22;12055532
MXC;AbjrvQRMWa;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:31;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;22;12055530
MXC;AbjrszOO5L;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;23;12055533
MXC;AbjrszOO5L;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;23;12055534
MXC;AbjrszOO5L;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:39;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;23;12055535
MXC;AbjrszOO5L;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:39;FERRE254;06/03/2026 09:38:39;FERRE254;-;MXC-03022600060-00988287_88421400;23;12055536
MXC;Abjrrui0dH;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:49;FERRE254;06/03/2026 09:38:49;FERRE254;-;MXC-03022600060-00988287_88421400;24;12055540
MXC;Abjrrui0dH;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;24;12055537
MXC;Abjrrui0dH;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;24;12055539
MXC;Abjrrui0dH;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:38:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;24;12055538
MXC;AbjrDsIhOS;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:00;FERRE254;06/03/2026 09:39:00;FERRE254;-;MXC-03022600060-00988287_88421400;25;12055542
MXC;AbjrDsIhOS;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:00;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;25;12055541
MXC;AbjrBjmMr7;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;26;12055543
MXC;AbjrBjmMr7;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;26;12055544
MXC;AbjrBjmMr7;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:10;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;26;12055545
MXC;AbjrBjmMr7;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:10;FERRE254;06/03/2026 09:39:10;FERRE254;-;MXC-03022600060-00988287_88421400;26;12055546
MXC;AbjrBjeMR8;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:17;FERRE254;06/03/2026 09:39:17;FERRE254;-;MXC-03022600060-00988287_88421400;27;12055548
MXC;AbjrBjeMR8;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:17;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;27;12055547
MXC;AbjrAdPcL4;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:36;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;28;12055551
MXC;AbjrAdPcL4;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:36;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;28;12055549
MXC;AbjrAdPcL4;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:36;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;28;12055550
MXC;AbjrAdPcL4;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:36;FERRE254;06/03/2026 09:39:36;FERRE254;-;MXC-03022600060-00988287_88421400;28;12055552
MXC;Abjry6ykbW;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;29;12055554
MXC;Abjry6ykbW;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:49;FERRE254;06/03/2026 09:39:49;FERRE254;-;MXC-03022600060-00988287_88421400;29;12055556
MXC;Abjry6ykbW;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;29;12055555
MXC;Abjry6ykbW;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:39:49;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;29;12055553
MXC;Abjrx2eqmH;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;30;12055559
MXC;Abjrx2eqmH;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:26;FERRE254;06/03/2026 09:40:26;FERRE254;-;MXC-03022600060-00988287_88421400;30;12055560
MXC;Abjrx2eqmH;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;30;12055557
MXC;Abjrx2eqmH;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:26;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;30;12055558
MXC;AbjrwWJRIk;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:41;FERRE254;06/03/2026 09:40:41;FERRE254;-;MXC-03022600060-00988287_88421400;31;12055563
MXC;AbjrwWJRIk;CCA1;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;31;12055562
MXC;AbjrwWJRIk;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:40:41;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;31;12055561
MXC;AbjrDv59xy;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:08;FERRE254;06/03/2026 09:41:08;FERRE254;-;MXC-03022600060-00988287_88421400;32;12055565
MXC;AbjrDv59xy;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:08;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;32;12055564
MXC;AbjrAen04c;MOD_ACQUA_RA;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;34;12055566
MXC;AbjrAen04c;MOD_HC_CLARAL;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;34;12055567
MXC;AbjrAen04c;CO04;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;34;12055570
MXC;AbjrAen04c;0TIT;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;-;-;-;MXC-03022600060-00988287_88421400;34;12055569
MXC;AbjrAen04c;DR01;03/03/2026 10:46:45;POSTEL\Sabrina.Amato;06/03/2026 09:41:29;FERRE254;06/03/2026 09:41:29;FERRE254;-;MXC-03022600060-00988287_88421400;34;12055571
